address,price,gross_tax,strata_maintenance_fees,bedrooms,bathrooms,property_type,property_age,title,style,heating_type,feature,amenities,appliances,community,days_on_rew,property_views,mls®_number,source,frontage,lot_size,year_built,depth
1109 3533 Ross Drive,"$1,699,900","$2,353",$456,2,2,apt/condo,,leasehold prepaid-nonstrata,end unit,"heat pump,natural gas",elevator,"air conditioning, central air conditioning, exercise room, golf course nearby, recreation nearby, shopping nearby","in suite laundry, washer/dryer/fridge/stove/dishwasher",university (ubc),5 days,12,r2753183,rebgv,,,built in 2020 (3 yrs old),
4785 W 6th Avenue,"$9,880,000","$50,662",,4,4,house,,freehold nonstrata,2 storey,"hot water,radiant","other - see remarks, oven - built in, security system, smoke alarm, windows - thermo","golf course nearby, marina nearby","clothes dryer, dishwasher, range top, refrigerator, washer/dryer/fridge/stove/dishwasher",university (ubc),6 days,148,r2752991,rebgv,100.00 feet,100 ft x 253 ft (25388 ft²),built in 2018 (5 yrs old),253
118 2250 Wesbrook Mall,"$879,000",,,,,,,,,,,,,,,,,,,,,
1501 5639 Hampton Place,"$1,248,000","$1,794",$0,2,2,apt/condo,,leasehold prepaid-strata,"5 plus level,upper unit","baseboard,electric","drapes/window coverings, elevator, smoke alarm, sprinkler - fire","golf course nearby, recreation nearby, shopping nearby","in suite laundry, washer/dryer/fridge/stove/dishwasher",university (ubc),6 days,44,r2752833,rebgv,,,built in 2000 (23 yrs old),
206 6093 Iona Drive,"$1,580,000",,,,,,,,,,,,,,,,,,,,,
38 5880 Hampton Place,"$2,098,000",,,,,,,,,,,,,,,,,,,,,
501 3533 Ross Drive,"$1,088,888","$1,958",$496,2,2,apt/condo,,leasehold prepaid-strata,"corner unit,inside unit",heat pump,"garden, smoke alarm, sprinkler - fire","bike room, exercise room","microwave, washer/dryer/fridge/stove/dishwasher",university (ubc),14 days,160,r2751049,rebgv,,,built in 2020 (3 yrs old),
1404 3487 Binning Road,"$1,175,000",,,,,,,,,,,,,,,,,,,,,
4 1863 Wesbrook Mall,"$1,499,000",,,,,,,,,,,,,,,,,,,,,
1501 5775 Hampton Place,"$1,690,000",,,,,,,,,,,,,,,,,,,,,
1311 3533 Ross Drive,"$1,688,000","$2,077",$395,2,2,apt/condo,,leasehold prepaid-strata,1 storey,heat pump,"drapes/window coverings, elevator, garden","air conditioning, central air conditioning, exercise room, golf course nearby, recreation nearby","in suite laundry, washer/dryer/fridge/stove/dishwasher",university (ubc),19 days,69,r2749510,rebgv,,,built in 2020 (3 yrs old),
1707 5410 Shortcut Road,"$1,018,000",,,,,,,,,,,,,,,,,,,,,
601 3382 Wesbrook Mall,"$998,000",,,,,,,,,,,,,,,,,,,,,
906 5410 Shortcut Road,"$1,330,000","$2,602",$438,2,2,apt/condo,,leasehold prepaid-strata,"corner unit,upper unit",heat pump,"elevator, garden, smoke alarm, sprinkler - fire","air conditioning, bike room, central air conditioning",washer/dryer/fridge/stove/dishwasher,university (ubc),27 days,65,r2747952,rebgv,,,built in 2021 (2 yrs old),
5 5681 Birney Avenue,"$2,790,000","$4,084","$1,136",3,3,townhouse,,leasehold prepaid-strata,2 storey w/bsmt.,"electric,heat pump","elevator, garden, smoke alarm, sprinkler - fire","air conditioning, bike room, central air conditioning, exercise room, recreation nearby, shopping nearby, storage","washer/dryer/fridge/stove/dishwasher, wine cooler",university (ubc),31 days,156,r2747056,rebgv,,,built in 2021 (2 yrs old),
1704 5410 Shortcut Road,"$1,768,000",,,,,,,,,,,,,,,,,,,,,
206 2688 West Mall,"$1,698,000","$2,458",$911,3,3,apt/condo,,leasehold prepaid-strata,"1 storey,corner unit","baseboard,electric","elevator, garage door opener, garden, smoke alarm, sprinkler - fire","exercise room, golf course nearby, recreation nearby","in suite laundry, microwave, washer/dryer/fridge/stove/dishwasher",university (ubc),35 days,415,r2746454,rebgv,,,built in 2005 (18 yrs old),
1773 Knox Road,"$9,800,000",,,,,,,,,,,,,,,,,,,,,
Ph1 1028 Barclay Street,"$11,988,000","$34,872","$1,579",3,5,apt/condo,,freehold strata,"2 storey,penthouse","heat pump,radiant","garden, security system, storage shed, wet bar","bike room, central air conditioning, recreation nearby, shopping nearby","dishwasher, in suite laundry, refrigerator, stove, washer/dryer/fridge/stove/dishwasher, wine cooler",west end,34 days,1102,r2746701,rebgv,,,built in 2011 (12 yrs old),
1078 Nicola Street,"$1,399,000",,,,,,,,,,,,,,,,,,,,,
409 1010 Chilco Street,"$950,000",,,,,,,,,,,,,,,,,,,,,
1504 1020 Harwood Street,"$1,143,000",,,,,,,,,,,,,,,,,,,,,
108 1924 Comox Street,"$819,999",,,,,,,,,,,,,,,,,,,,,
205 828 Gilford Street,"$849,900",,,,,,,,,,,,,,,,,,,,,
202 1040 Pacific Street,"$699,000","$1,573",$355,2,1,apt/condo,,freehold strata,ground level unit,"baseboard,electric",,"hot tub, recreation nearby, shared laundry, shopping nearby, storage","dishwasher, refrigerator, stove",west end,14 days,1681,r2751264,rebgv,,,built in 1982 (41 yrs old),
1706 1367 Alberni Street,"$799,900",,,,,,,,,,,,,,,,,,,,,
1004 1050 Smithe Street,"$729,000",,,,,,,,,,,,,,,,,,,,,
306 1949 Beach Avenue,"$739,000",$0,$750,1,1,apt/condo,,shares in co-operative,inside unit,,,"recreation nearby, shopping nearby",,west end,18 days,1208,r2750279,rebgv,,,built in 1950 (73 yrs old),
1701 1816 Haro Street,"$699,000",,,,,,,,,,,,,,,,,,,,,
902e 1365 Davie Street,"$1,288,000","$3,302",$438,2,2,apt/condo,,freehold strata,1 storey,forced air,elevator,"air conditioning, central air conditioning, exercise room, marina nearby, recreation nearby, shopping nearby","in suite laundry, washer/dryer/fridge/stove/dishwasher",west end,19 days,555,r2749848,rebgv,,,built in 2021 (2 yrs old),
303 1771 Nelson Street,"$868,900",,,,,,,,,,,,,,,,,,,,,
Ph1-801 1225 Barclay Street,"$1,379,900",,,,,,,,,,,,,,,,,,,,,
1001 1850 Comox Street,"$369,000",$708,$708,1,1,apt/condo,,leasehold prepaid-nonstrata,1 storey,"baseboard,hot water",elevator,"exercise room, recreation nearby, shared laundry, shopping nearby, storage, wheelchair access","dishwasher, refrigerator, stove",west end,24 days,2025,r2748937,rebgv,,,built in 1968 (55 yrs old),
1701 1111 Alberni Street,"$2,198,000",,,,,,,,,,,,,,,,,,,,,
403 1236 Bidwell Street,"$2,198,000","$4,503",$940,2,2,apt/condo,,freehold strata,2 storey,electric,"elevator, garden","recreation nearby, shopping nearby, storage, wheelchair access","in suite laundry, washer/dryer/fridge/stove/dishwasher",west end,27 days,877,r2748097,rebgv,,,built in 1976 (47 yrs old),
2201 1816 Haro Street,"$1,228,800","$3,331",$862,2,2,apt/condo,,freehold strata,penthouse,"baseboard,hot water","elevator, garden","sauna, storage",in suite laundry,west end,27 days,1013,r2748038,rebgv,,,built in 1974 (49 yrs old),
401 1935 Haro Street,"$1,199,000",,,,,,,,,,,,,,,,,,,,,
2901 1111 Alberni Street,"$2,488,000",,,,,,,,,,,,,,,,,,,,,
907 1550 Alberni Street,"$1,069,000",,,,,,,,,,,,,,,,,,,,,
1078 Nicola Street,"$1,399,000","$3,310",$588,3,2,townhouse,,freehold strata,3 storey,geothermal,drapes/window coverings,"bike room, marina nearby, recreation nearby, shopping nearby, storage","in suite laundry, stove, washer/dryer/fridge/stove/dishwasher",west end,4 days,443,r2753497,rebgv,,,built in 2016 (7 yrs old),
Ph1 1028 Barclay Street,"$11,988,000",,,,,,,,,,,,,,,,,,,,,
2705 1111 Alberni Street,"$1,698,000","$4,230","$1,306",2,2,apt/condo,,freehold strata,corner unit,"forced air,geothermal",garden,"air conditioning, central air conditioning, exercise room, hot tub","microwave, washer/dryer/fridge/stove/dishwasher",west end,32 days,353,r2747306,rebgv,,,built in 2008 (15 yrs old),
Ph 1403 Beach Avenue,"$4,880,000","$15,282","$1,772",4,3,apt/condo,,freehold strata,penthouse,electric,garage door opener,bike room,"in suite laundry, washer/dryer/fridge/stove/dishwasher",west end,32 days,683,r2747311,rebgv,,,built in 1992 (31 yrs old),
Ph1 1028 Barclay Street,"$11,988,000",,,,,,,,,,,,,,,,,,,,,
1402 1888 Alberni Street,"$2,150,000","$4,341","$1,084",2,2,apt/condo,,freehold strata,"corner unit,upper unit","electric,heat pump,radiant","drapes/window coverings, elevator, smoke alarm, sprinkler - fire","air conditioning, bike room, central air conditioning, exercise room, hot tub, marina nearby, recreation nearby, sauna, shopping nearby","washer/dryer/fridge/stove/dishwasher, wine cooler",west end,35 days,1913,r2746560,rebgv,,,built in 1991 (32 yrs old),
5 1135 Barclay Street,"$1,479,000",,,,,,,,,,,,,,,,,,,,,
201 1219 Harwood Street,"$629,000",,,,,,,,,,,,,,,,,,,,,
402 1550 Alberni Street,"$1,748,888",,,,,,,,,,,,,,,,,,,,,
801 1236 Bidwell Street,"$2,599,999",,,,,,,,,,,,,,,,,,,,,
1901 1995 Beach Avenue,"$3,500,000",,,,,,,,,,,,,,,,,,,,,
1203 1010 Burnaby Street,"$1,099,000",,,,,,,,,,,,,,,,,,,,,
302 1575 Beach Avenue,"$1,349,000",,,,,,,,,,,,,,,,,,,,,
2604 1239 W Georgia Street,"$1,198,000",,,,,,,,,,,,,,,,,,,,,
2801 1239 W Georgia Street,"$749,900",,,,,,,,,,,,,,,,,,,,,
1306 1420 W Georgia Street,"$799,900","$1,971",$444,1,1,apt/condo,,freehold strata,"corner unit,upper unit","baseboard,electric",elevator,"exercise room, marina nearby, recreation nearby, shopping nearby",in suite laundry,west end,47 days,1343,r2743874,rebgv,,,built in 2002 (21 yrs old),
1103 1534 Harwood Street,"$399,000",,,,,,,,,,,,,,,,,,,,,
803 1233 Beach Avenue,"$2,788,000","$6,547","$1,068",3,2,apt/condo,,freehold strata,1 storey,"electric,hot water",elevator,"central air conditioning, recreation nearby","in suite laundry, washer/dryer/fridge/stove/dishwasher",west end,48 days,1568,r2743573,rebgv,,,built in 1994 (29 yrs old),
403 1288 Alberni Street,"$999,000","$2,486",$547,2,2,apt/condo,,freehold strata,corner unit,"baseboard,electric","elevator, garden, security system","bike room, exercise room, recreation nearby, shopping nearby, storage","in suite laundry, microwave, washer/dryer/fridge/stove/dishwasher",west end,69 days,3800,r2742718,rebgv,,,built in 1997 (26 yrs old),
1402 738 Broughton Street,"$2,800,000",,,,,,,,,,,,,,,,,,,,,
2904 1550 Alberni Street,"$2,588,000",,,,,,,,,,,,,,,,,,,,,
1805 1288 Alberni Street,"$999,000",,,,,,,,,,,,,,,,,,,,,
1078 Nicola Street,"$1,399,000","$3,310",$588,3,2,townhouse,,freehold strata,3 storey,geothermal,drapes/window coverings,"bike room, marina nearby, recreation nearby, shopping nearby, storage","in suite laundry, stove, washer/dryer/fridge/stove/dishwasher",west end,4 days,443,r2753497,rebgv,,,built in 2016 (7 yrs old),
2510 1111 Richards Street,"$1,699,000","$5,103",$804,3,3,apt/condo,,freehold strata,inside unit,"forced air,geothermal","elevator, security - roughed in, sprinkler - fire","air conditioning, bike room, central air conditioning, exercise room, marina nearby, recreation nearby, shopping nearby, storage","in suite laundry, microwave, washer/dryer/fridge/stove/dishwasher",yaletown,42 days,760,r2744846,rebgv,,,built in 2021 (2 yrs old),
2008 1111 Richards Street,"$2,689,000","$6,870","$1,189",3,2,apt/condo,,freehold strata,"2 storey,inside unit","forced air,geothermal","drapes/window coverings, elevator, garage door opener, security - roughed in, vaulted ceiling","air conditioning, bike room, central air conditioning, exercise room, marina nearby, recreation nearby, shopping nearby, storage","disposal - waste, in suite laundry, washer/dryer/fridge/stove/dishwasher",yaletown,12 days,410,r2751691,rebgv,,,built in 2021 (2 yrs old),
3902 1408 Strathmore Mews,"$1,545,000",,,,,,,,,,,,,,,,,,,,,
2506 501 Pacific Street,"$639,000",,,,,,,,,,,,,,,,,,,,,
905 969 Richards Street,"$688,800","$1,651",$355,1,1,apt/condo,,freehold strata,1 storey,"baseboard,electric,natural gas","drapes/window coverings, elevator, garden","exercise room, hot tub, storage","in suite laundry, microwave, washer/dryer/fridge/stove/dishwasher",yaletown,5 days,295,r2753206,rebgv,,,built in 2002 (21 yrs old),
1807 1001 Homer Street,"$725,000",,,,,,,,,,,,,,,,,,,,,
1205 283 Davie Street,"$1,399,000",,,,,,,,,,,,,,,,,,,,,
3k 1077 Marinaside Crescent,"$998,000","$2,410",$479,1,1,townhouse,,freehold strata,1 storey,"baseboard,electric","drapes/window coverings, elevator","exercise room, hot tub, marina nearby, recreation nearby, sauna, shopping nearby","in suite laundry, washer/dryer/fridge/stove/dishwasher",yaletown,6 days,225,r2753007,rebgv,,,built in 2000 (23 yrs old),
2107 1480 Howe Street,"$799,000","$2,146",$526,1,1,apt/condo,,freehold strata,inside unit,geothermal,"garage door opener, smoke alarm, sprinkler - fire","air conditioning, bike room, exercise room, marina nearby, recreation nearby, shopping nearby","in suite laundry, washer/dryer/fridge/stove/dishwasher",yaletown,6 days,249,r2752523,rebgv,,,built in 2020 (3 yrs old),
322 1228 Marinaside Crescent,"$2,995,000",,,,,,,,,,,,,,,,,,,,,
2106 193 Aquarius Mews,"$858,000",,,,,,,,,,,,,,,,,,,,,
201 1008 Beach Avenue,"$1,299,000",,,,,,,,,,,,,,,,,,,,,
1473 Howe Street,"$1,399,000","$3,918",$989,2,3,townhouse,,freehold strata,"2 storey,corner unit",radiant,"drapes/window coverings, elevator, garage door opener, oven - built in, pantry","air conditioning, bike room, central air conditioning, marina nearby, recreation nearby, shopping nearby, storage","clothes washer/dryer, dishwasher, in suite laundry, microwave, range top, refrigerator",yaletown,7 days,263,r2752390,rebgv,,,built in 2007 (16 yrs old),
2803 1201 Marinaside Crescent,"$1,888,000",,,,,,,,,,,,,,,,,,,,,
2602 1111 Richards Street,"$1,799,000","$5,496",$926,3,3,apt/condo,,freehold strata,"corner unit,upper unit","forced air,geothermal","elevator, security - roughed in, sprinkler - fire","air conditioning, bike room, central air conditioning, exercise room, marina nearby, recreation nearby, shopping nearby, storage","in suite laundry, microwave, washer/dryer/fridge/stove/dishwasher",yaletown,10 days,752,r2752233,rebgv,,,built in 2019 (4 yrs old),
2302 8 Smithe Mews,"$2,588,000",,,,,,,,,,,,,,,,,,,,,
2805 1111 Richards Street,"$2,499,000",,,,,,,,,,,,,,,,,,,,,
2008 1111 Richards Street,"$2,689,000",,,,,,,,,,,,,,,,,,,,,
2107 1495 Richards Street,"$719,000",,,,,,,,,,,,,,,,,,,,,
2711 89 Nelson Street,"$850,000","$2,028",$341,1,1,apt/condo,,freehold strata,1 storey,forced air,"elevator, garden","central air conditioning, exercise room, sauna",in suite laundry,yaletown,14 days,256,r2750996,rebgv,,,built in 2019 (4 yrs old),
1202 1560 Homer Mews,"$5,250,000",,,,,,,,,,,,,,,,,,,,,
2510 1111 Richards Street,"$1,699,000",,,,,,,,,,,,,,,,,,,,,
322 1228 Marinaside Crescent,"$2,995,000","$6,883","$1,263",2,3,townhouse,,freehold strata,end unit,hot water,"cul-de-sac, drapes/window coverings, elevator, garden, oven - built in","bike room, exercise room, recreation nearby, sauna, shopping nearby","clothes washer/dryer, dishwasher, in suite laundry, microwave, range top, refrigerator",yaletown,7 days,349,r2752595,rebgv,,,built in 1997 (26 yrs old),
505 1001 Richards Street,"$639,000",,,,,,,,,,,,,,,,,,,,,
2502 499 Pacific Street,"$2,588,000",,,,,,,,,,,,,,,,,,,,,
401 499 Drake Street,"$3,180,000",,,,,,,,,,,,,,,,,,,,,
2001 1495 Richards Street,"$888,000",,,,,,,,,,,,,,,,,,,,,
907 1328 Homer Street,"$1,388,000",,,,,,,,,,,,,,,,,,,,,
1805 1008 Cambie Street,"$729,000",,,,,,,,,,,,,,,,,,,,,
1502 1010 Richards Street,"$648,800",,,,,,,,,,,,,,,,,,,,,
901 628 Kinghorne Mews,"$4,500,000","$13,113","$1,919",2,3,apt/condo,,freehold strata,1 storey,"forced air,heat pump","drapes/window coverings, elevator, garage door opener, security system, sprinkler - fire","air conditioning, central air conditioning, marina nearby, recreation nearby, storage","in suite laundry, microwave, washer/dryer/fridge/stove/dishwasher",yaletown,20 days,420,r2749679,rebgv,,,built in 2006 (17 yrs old),
2205 583 Beach Crescent,"$1,788,000",,,,,,,,,,,,,,,,,,,,,
2202 1238 Richards Street,"$1,899,900",,,,,,,,,,,,,,,,,,,,,
3104 928 Homer Street,"$1,228,800",,,,,,,,,,,,,,,,,,,,,
1707 198 Aquarius Mews,"$1,485,000",,,,,,,,,,,,,,,,,,,,,
409 488 Helmcken Street,"$648,800","$1,594",$390,1,1,apt/condo,,freehold strata,1 storey,"baseboard,electric","elevator, garden","bike room, exercise room, hot tub, marina nearby, recreation nearby, sauna, shopping nearby","in suite laundry, washer/dryer/fridge/stove/dishwasher",yaletown,27 days,831,r2748118,rebgv,,,built in 1995 (28 yrs old),
410 89 Nelson Street,"$699,000",,,,,,,,,,,,,,,,,,,,,
1905 1500 Howe Street,"$1,149,000",,,,,,,,,,,,,,,,,,,,,
807 583 Beach Crescent,"$824,900","$2,119",$408,1,1,apt/condo,,freehold strata,corner unit,"baseboard,electric","drapes/window coverings, elevator, garage door opener, security - roughed in, smoke alarm, sprinkler - fire","bike room, exercise room, hot tub, marina nearby, recreation nearby, sauna, shopping nearby","in suite laundry, washer/dryer/fridge/stove/dishwasher",yaletown,29 days,820,r2747539,rebgv,,,built in 2005 (18 yrs old),
33 1000 Beach Ave.,"$299,000",$0,$210,0,0,apt/condo,,leasehold prepaid-nonstrata,other,electric,,"marina nearby, shopping nearby, wheelchair access",disposal - waste,yaletown,29 days,1541,r2747433,rebgv,,,built in 1992 (31 yrs old),
1202 950 Cambie Street,"$849,999",,,,,,,,,,,,,,,,,,,,,
3106 939 Homer Street,"$2,088,000",,,,,,,,,,,,,,,,,,,,,
